-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,,
58,-1,-1,-1,-1,-1,-1,-1,-1,&#27874;&#29305;&#20848;,&#27874;&#29305;&#20848;,-1,-1,-1,-1,-1,&#24067;&#27861;&#32599;,&#25289;&#30382;&#24503;&#22478;,-1,Sioux?Falls,Sioux?Falls,-1,Rochester,Milwaukee,-1,Grand?Rapids,&#24213;&#29305;&#24459;,-1,-1,&#27700;&#29275;&#22478;,Rochester,Syracuse,&#38463;&#23572;&#24052;&#23612;,&#27874;&#22763;&#39039;,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,&#25289;&#32599;&#35874;&#23572;,&#22270;&#23572;,&#20869;&#31302;&#23572;,&#35767;&#38886;&#23572;,&#37324;&#26114;,&#26085;&#20869;&#29926;,-1,-1,-1,-1,-1,&#21346;&#24067;&#23572;&#38597;&#37027;,&#26684;&#25289;&#33576;,Kanizsa,&#24067;&#36798;,&#20329;&#26031;,&#24503;&#24067;&#21202;&#26862;,-1,-1,&#21152;&#25289;&#33576;,&#21035;&#23572;&#21733;&#32599;&#24503;,-1,-1,-1,&#20999;&#23572;&#26494;&#23612;&#26031;,&#36153;&#22885;&#22810;&#35199;&#20122;,-1,&#20811;&#25289;&#26031;&#35834;&#36798;&#23572;,&#26031;&#22612;&#22827;&#32599;&#27874;&#23572;,&#30382;&#20122;&#23395;&#25096;&#23572;&#26031;&#20811;,-1,-1,-1,-1,-1,Beyneu,Karakalpakiya,-1,-1,-1,Baikonur,Qyzylorda,Turkistan,-1,Taraz,Orduqent,Almaty,Almaty,-1,&#20234;&#29313;&#21335;,-1,-1,-1,&#21520;&#40065;&#30058;,&#21704;&#23494;,&#21704;&#23494;&#19996;,-1,-1,-1,-1,-1,-1,-1,&#20044;&#20848;&#23519;&#24067;,&#22826;&#20166;&#23546;&#26071;,&#22622;&#32597;&#22365;,&#36196;&#23792;,&#26397;&#38451;,&#38428;&#26032;,&#27784;&#38451;,&#25242;&#39034;,&#30333;&#23665;&#24066;,&#24800;&#23665;,&#28165;&#27941;,-1,-1,-1,-1,-1,-1,&#31179;&#30000;,&#23467;&#21476;,-1,-1,-1,-1,-1,-1,-1,-1,-1,
57,-1,-1,-1,-1,-1,-1,-1,&#22622;&#21202;&#22982;,&#22622;&#21202;&#22982;,-1,-1,Twin?Falls,Pocatello,-1,-1,-1,-1,-1,Lincoln,&#22885;&#39532;&#21704;,Des?Moines,Cedar?Rapids,&#33437;&#21152;&#21733;,&#33437;&#21152;&#21733;,Fort?Wayne,Toledo,&#20811;&#21033;&#22827;&#20848;,Erie,-1,-1,&#32445;&#32422;,&#32445;&#32422;,&#26222;&#32599;&#32500;&#30331;&#26031;,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,&#40065;&#29926;&#25196;,&#26222;&#29926;&#25463;,&#20811;&#33713;&#33945;,&#20811;&#33713;&#33945;,&#37324;&#26114;,-1,&#37117;&#28789;,&#31859;&#20848;,&#24067;&#38647;&#35199;&#20122;,&#32500;&#32599;&#32435;,&#23041;&#23612;&#26031;,&#30340;&#37324;&#38597;&#26031;&#29305;,&#33832;&#26684;&#21202;&#24067;,,Eszek,Szeged,&#33922;&#31859;&#20160;&#29926;&#25289;,&#38463;&#23572;&#24052;&#23588;&#21033;&#20122;,&#24067;&#21152;&#21202;&#26031;&#29305;,&#24247;&#26031;&#22374;&#23519;,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,&#26684;&#32599;&#20857;&#23612;,-1,-1,-1,&#38463;&#20811;&#22871;,Ustyurt,Jasliq,Tokmak,-1,-1,-1,Sary-Ozek,Otrar,Tashkent,-1,-1,-1,-1,-1,-1,-1,-1,-1,&#21520;&#40065;&#30058;&#21335;,-1,-1,&#29577;&#38376;&#20851;,-1,-1,-1,-1,&#24052;&#24422;&#28118;&#23572;,&#21253;&#22836;,&#21628;&#21644;&#28009;&#29305;,&#24352;&#23478;&#21475;,&#24310;&#24198;,&#25215;&#24503;,&#31206;&#30343;&#23707;,&#38182;&#24030;,&#33829;&#21475;,&#20025;&#19996;,&#27743;&#30028;,&#21688;&#20852;,-1,-1,-1,-1,-1,-1,-1,&#23665;&#24418;,&#20185;&#21488;,-1,-1,-1,-1,-1,-1,-1,-1,-1,
56,-1,-1,-1,-1,-1,-1,-1,&#26757;&#24503;&#31119;,-1,Reno,-1,-1,-1,-1,-1,-1,Fort?Collins,-1,-1,-1,-1,-1,&#26031;&#26222;&#26519;&#33778;&#23572;&#24503;,St.?Charles,Indianapolis,&#36763;&#36763;&#37027;&#25552;,Columbus,&#21305;&#33576;&#22561;,&#21305;&#33576;&#22561;,&#24052;&#23572;&#30340;&#25705;,&#36153;&#22478;,&#32445;&#32422;,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,&#27874;&#23572;&#22810;,&#21033;&#25705;&#26085;,&#21033;&#25705;&#26085;,Saint-Flour,&#38463;&#32500;&#23612;&#32705;,&#23612;&#26031;,&#23612;&#26031;,&#28909;&#37027;&#20122;,&#24085;&#23572;&#39532;,&#21338;&#27931;&#23612;&#20122;,&#23041;&#23612;&#26031;,-1,Zara,Bihacs,&#22270;&#20857;&#25289;,&#36125;&#23572;&#26684;&#33713;&#24503;,&#36125;&#23572;&#26684;&#33713;&#24503;,&#20811;&#25289;&#32422;&#29926;,&#29305;&#23572;&#35834;&#27779;,&#21345;&#29926;&#23572;&#32435;,-1,-1,-1,-1,-1,-1,-1,-1,-1,Sukhumi,-1,Makhachkala,-1,-1,-1,Zhanaozen,-1,Urganj,Nukus,Zarafshan,-1,Akkum,Otrar,Tashkent,Farghana,Jalalabad,-1,-1,&#38463;&#20811;&#33487;,-1,&#24211;&#36710;,&#24052;&#38899;&#37101;&#26974;,-1,-1,-1,-1,&#25958;&#29004;,&#22025;&#23786;&#20851;,-1,-1,-1,&#20044;&#28023;,&#37122;&#23572;&#22810;&#26031;,&#26388;&#24030;,&#22823;&#21516;,&#26124;&#24179;,&#20864;&#24030;,&#21776;&#23665;,-1,&#22823;&#36830;,-1,&#24179;&#22756;,&#20803;&#23665;,-1,-1,-1,-1,-1,-1,-1,&#26032;&#28511;,&#31119;&#23707;,-1,-1,-1,-1,-1,-1,-1,-1,-1,
55,-1,-1,-1,-1,-1,-1,-1,&#22307;&#32599;&#33678;,&#33832;&#20811;&#25289;&#38376;&#25176;,-1,-1,-1,-1,&#30416;&#28246;&#22478;,-1,-1,&#20025;&#20315;,Dodge,Wichita,&#22570;&#33832;&#26031;&#22478;,Columbia,Columbia,Cahokia,&#22307;&#36335;&#26131;&#26031;,Columbus,&#36763;&#36763;&#37027;&#25552;,Huntington,Morgantown,-1,&#21326;&#30427;&#39039;,&#22810;&#20315;,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,&#24052;&#32422;&#35767;,&#22270;&#21346;&#20857;,&#22270;&#21346;&#20857;,&#32435;&#21338;&#35767;,&#33945;&#24444;&#21033;&#22467;,&#39532;&#36187;,-1,-1,&#27604;&#33832;,&#20315;&#32599;&#20262;&#33832;,&#23433;&#31185;&#32435;,-1,-1,Split,&#33832;&#25289;&#28909;&#31389;,Kraguyavets,Nis,&#32034;&#38750;&#20122;,&#33778;&#21033;&#26222;&#27874;&#21033;&#26031;,&#22467;&#36842;&#23572;&#20869;,&#21531;&#22763;&#22374;&#19969;&#22561;,-1,-1,Amastris,&#38177;&#35834;&#26222;,Amisos,-1,-1,-1,Poti,&#31532;&#27604;&#21033;&#26031;,-1,&#26480;&#23572;&#23486;&#29305;,-1,-1,-1,-1,Khiva,Khiva,&#24067;&#21704;&#25289;,&#25746;&#39532;&#23572;&#32597;,&#25746;&#39532;&#23572;&#32597;,&#33510;&#30415;,&#33510;&#30415;,Osh,-1,&#21888;&#20160;,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,&#24352;&#25494;,-1,&#38134;&#24029;,-1,&#27014;&#26519;,&#31070;&#26408;,&#24571;&#24030;,&#20445;&#23450;,&#22825;&#27941;,-1,-1,-1,-1,&#27801;&#37324;&#38498;,&#24320;&#22478;,&#27743;&#38517;,-1,-1,-1,-1,-1,&#37329;&#27901;,&#38271;&#37326;,&#27743;&#25143;,-1,-1,-1,-1,-1,-1,-1,-1,-1,
54,-1,-1,-1,-1,-1,-1,-1,&#26087;&#37329;&#23665;,&#33832;&#20811;&#25289;&#38376;&#25176;,-1,-1,-1,-1,Provo,-1,-1,Colorado?Springs,Lamar,Dodge,Wichita,&#22570;&#33832;&#26031;&#22478;,Jefferson,&#22307;&#36335;&#26131;&#26031;,&#22307;&#36335;&#26131;&#26031;,&#36335;&#26131;&#26031;&#32500;&#23572;,Lexington,Kingsport,-1,&#37324;&#22763;&#28385;,&#21326;&#30427;&#39039;,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,&#25289;&#40065;&#31185;&#23612;&#20122;,&#21346;&#25096;,&#22885;&#32500;&#32822;&#22810;,&#24076;&#27946;,&#26705;&#22374;&#24503;,&#27605;&#23572;&#24052;&#37122;,-1,-1,-1,Perpinyan,-1,-1,-1,-1,-1,&#38177;&#32822;&#32435;,Assisi,-1,-1,-1,&#26460;&#24067;&#32599;&#22827;&#23612;&#20811;,&#27874;&#24503;&#25096;&#37324;&#23519;,&#26031;&#31185;&#26222;&#37324;,&#22622;&#33832;&#27931;&#23612;&#22522;,&#20122;&#21382;&#23665;&#24503;&#40065;&#27874;&#21033;&#26031;,-1,-1,&#23612;&#31185;&#20122;,Zonguldak,&#23433;&#21345;&#25289;,Kirikkale,?orum,-1,&#29305;&#25289;&#24067;&#23447;,&#29305;&#25289;&#27604;&#26494;,-1,Dvin,Barda,&#24052;&#24211;,-1,-1,Turkmenbeshi,-1,-1,&#24067;&#21704;&#25289;,&#24067;&#21704;&#25289;,&#25746;&#39532;&#23572;&#32597;,&#25746;&#39532;&#23572;&#32597;,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,&#27494;&#23041;,&#22266;&#21407;,&#37122;&#25176;&#20811;,&#32485;&#24503;,&#21525;&#26753;,&#22826;&#21407;,&#30707;&#23478;&#24196;,&#34913;&#27700;,&#19996;&#33829;,-1,&#28895;&#21488;,-1,-1,&#27721;&#22478;,&#23433;&#19996;,&#34074;&#23665;,-1,-1,-1,&#31119;&#20117;,&#23500;&#23665;,-1,&#27178;&#28392;,-1,-1,-1,-1,-1,-1,-1,-1,-1,
53,-1,-1,-1,-1,-1,-1,-1,&#22307;&#20309;&#22622;,&#24343;&#38647;&#26031;&#35834;,-1,&#25289;&#26031;&#32500;&#21152;&#26031;,&#25289;&#26031;&#32500;&#21152;&#26031;,St.?George,-1,Grand?Junction,-1,Trinidad,Campo,Liberal,Tulsa,Fayetteville,&#26031;&#26222;&#26519;&#33778;&#23572;&#24503;,Jonesboro,&#23391;&#33778;&#26031;,&#32435;&#20160;&#32500;&#23572;,Knoxville,-1,&#22799;&#27931;&#29305;,&#36153;&#32822;&#29305;&#32500;&#23572;,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,&#22307;&#22320;&#20122;&#21733;,&#34028;&#36153;&#25289;&#36798;,&#33713;&#26114;,&#33713;&#26114;,&#24067;&#23572;&#25096;&#26031;,&#27931;&#26684;&#32599;&#23612;&#22885;,&#28504;&#26222;&#27931;&#32435;,&#33832;&#25289;&#25096;&#33832;,&#24052;&#22622;&#32599;&#37027;,&#36203;&#32599;&#32435;,-1,-1,Adiacium,-1,-1,&#32599;&#39532;,&#32599;&#39532;,&#20329;&#26031;&#21345;&#25289;,-1,-1,-1,&#22467;&#30382;&#20025;&#21162;,-1,-1,-1,-1,&#21152;&#37324;&#27874;&#21033;,Prousa,Dorylaion,&#23433;&#21345;&#25289;&#21335;,Archelais,Kaisareia,Sevasteia,-1,-1,Manzikert,Dvin,Nakhchivan,Ardabil,-1,-1,Gorgan,-1,-1,Marv,-1,Balkh,Balkh,Taloqan,Taloqan,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,&#26684;&#23572;&#26408;,&#24503;&#20196;&#21704;,-1,&#35199;&#23425;,&#20848;&#24030;,-1,&#24198;&#38451;,&#24310;&#23433;,&#20020;&#27774;,&#38271;&#27835;,&#37039;&#37112;,&#28654;&#38451;,&#27982;&#21335;,&#38738;&#23707;,-1,-1,-1,&#22823;&#30000;,&#22823;&#37041;,&#37340;&#23665;,-1,&#20986;&#20113;,&#20872;&#23665;,&#20140;&#37117;,&#21517;&#21476;&#23627;,&#38745;&#20872;,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
52,-1,-1,-1,-1,-1,-1,-1,-1,&#27931;&#26441;&#30710;,&#37324;&#24343;&#36187;&#24503;,-1,-1,-1,-1,-1,&#38463;&#24067;&#22862;&#22522;,Santa?Fe,Amarillo,&#20420;&#20811;&#25289;&#33655;&#39532;&#22478;,&#20420;&#20811;&#25289;&#33655;&#39532;&#22478;,Fort?Smith,&#23567;&#30707;&#22478;,&#26684;&#26519;&#23041;&#23572;,Winona,Birmingham,&#20122;&#29305;&#20848;&#22823;,Augusta,&#22799;&#27931;&#29305;,&#26597;&#23572;&#26031;&#39039;,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Santa?Cruz?das?Flores,-1,-1,-1,-1,-1,-1,&#27874;&#23572;&#22270;,&#27874;&#23572;&#22270;,&#24067;&#25289;&#23703;&#25166;,&#33832;&#33707;&#25289;,&#39532;&#24503;&#37324;,&#39532;&#24503;&#37324;,&#32034;&#37324;&#20122;,&#33832;&#25289;&#25096;&#33832;,&#24052;&#22622;&#32599;&#37027;,-1,-1,-1,-1,Alghero,-1,-1,&#32599;&#39532;,&#24222;&#36125;,&#24222;&#36125;,Brundisium,-1,&#21015;&#22885;&#23612;&#20122;,&#25289;&#37324;&#33832;,-1,-1,-1,&#22763;&#40614;&#37027;,Tralleis,&#20234;&#24199;&#40065;&#26031;,&#29233;&#22885;&#23612;&#20122;,&#25289;&#32599;&#20025;,-1,Sis,Melitene,Amida,-1,-1,&#22823;&#19981;&#37324;&#22763;,-1,Rasht,Amol,-1,-1,-1,-1,-1,Balkh,Balkh,Mazar-e?Sharif,-1,-1,-1,-1,-1,-1,-1,-1,-1,Tagalgan,Dulaan?Chijd,&#21776;&#21476;&#25289;&#23665;,-1,-1,&#38738;&#28023;&#28246;,&#29976;&#21335;,-1,&#22825;&#27700;,-1,&#21688;&#38451;,&#19977;&#38376;&#23777;,&#27931;&#38451;,&#37073;&#24030;,&#33743;&#27901;,&#24464;&#24030;,&#20020;&#27778;,&#30416;&#22478;,-1,-1,&#20809;&#24030;,&#20029;&#27700;,-1,-1,&#24191;&#23707;,-1,-1,&#22823;&#38442;,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
51,-1,-1,-1,-1,-1,-1,-1,-1,-1,&#27931;&#26441;&#30710;,&#22307;&#36845;&#25096;,&#20964;&#20976;&#22478;,&#20964;&#20976;&#22478;,-1,-1,Las?Cruces,Roswell,Lubbock,Fort?Worth,Ardmore,Hot?Springs,Monroe,Jackson,Montgomery,Montgomery,Columbus,&#33832;&#20961;&#32435;,&#33832;&#20961;&#32435;,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Ponta?Delgada,-1,-1,-1,-1,&#31185;&#33521;&#24067;&#25289;,&#31185;&#33521;&#24067;&#25289;,&#24067;&#26391;&#24211;&#22561;,&#38463;&#23572;&#20271;&#20811;&#22522;,&#25176;&#33713;&#22810;,&#25176;&#33713;&#22810;,&#26118;&#21345;,&#29926;&#20262;&#35199;&#20122;,-1,-1,Palma?de?Mallorca,-1,-1,&#21345;&#21033;&#20122;&#37324;,-1,-1,-1,-1,&#31185;&#26862;&#25166;,-1,-1,-1,&#21202;&#29677;&#38464;,&#38597;&#20856;,-1,-1,-1,&#21704;&#21033;&#21345;&#32819;&#37027;&#32034;&#26031;,&#23433;&#22612;&#21033;&#20122;,-1,-1,&#22612;&#32034;&#26031;,&#20122;&#21382;&#23665;&#22823;&#21202;&#22612;,Gaziantep,Urfa,Ninua,&#39532;&#21704;&#24052;&#24503;,Maragheh,Zanjan,-1,Raga,Hekatompylos,-1,Mashhad,-1,-1,Mazar-i?Sharif,-1,-1,-1,-1,-1,-1,-1,-1,Baba?Hatim,-1,&#23612;&#29595;,-1,-1,-1,Tashi?Gonpa,Nabc,Nabc,-1,-1,&#38471;&#21335;,&#27721;&#20013;,&#38271;&#23433;,&#21313;&#22576;,&#21335;&#38451;,&#35768;&#26124;,&#21830;&#19992;,&#34444;&#22496;,&#24314;&#24247;,&#21335;&#36890;,-1,-1,-1,-1,-1,&#31119;&#20872;,-1,&#26494;&#23665;,&#24503;&#23707;,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
50,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Tijuana,Mexicali,Tucson,-1,El?Paso,El?Paso,Pecos,Midland,San?Angelo,&#36798;&#25289;&#26031;,Shreveport,Lafayette,Baton?Rouge,Mobile,Pensacola,Tallahassee,&#26480;&#20811;&#36874;&#32500;&#23572;,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,&#37324;&#26031;&#26412;,&#37324;&#26031;&#26412;,&#22467;&#27494;&#25289;,&#24052;&#36798;&#38669;&#26031;,&#31185;&#23572;&#22810;&#29926;,&#21704;&#24681;,&#38463;&#23572;&#29926;&#22622;&#29305;,&#21345;&#22612;&#36203;&#32435;,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,&#21345;&#22374;&#25166;&#32599;,-1,-1,&#26031;&#24052;&#36798;,&#31185;&#26519;&#26031;,-1,-1,-1,-1,-1,-1,-1,-1,-1,&#23433;&#26465;&#20811;,&#38463;&#21202;&#39047;,Rakka,&#20122;&#36848;,Arbela,&#39532;&#21704;&#24052;&#24503;,Ecbatana,Ecbatana,Qom,Hekatompylos,Nishapur,Torbat-e?Jam,&#36203;&#25289;&#29305;,-1,-1,&#21888;&#24067;&#23572;,&#30333;&#27801;&#29926;,&#20234;&#26031;&#20848;&#22561;,Srinagar,-1,-1,-1,Skardu,&#38463;&#37324;,Nakchu,Zhikharkhunglung,Khyetenshering,Khyetenshering,Tashi?Gonpa,-1,Nabc,Thongpu,&#38463;&#22365;,-1,&#32501;&#38451;,&#24052;&#20013;,-1,&#24052;&#19996;,&#35140;&#38451;,&#20449;&#38451;,&#38428;&#38451;,&#21512;&#32933;,&#33487;&#24030;,-1,&#19978;&#28023;,-1,-1,-1,-1,&#38271;&#23822;,&#29066;&#26412;,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
49,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Ensenada,-1,Nogales,-1,-1,Ciudad?Juarez,-1,-1,-1,&#36798;&#25289;&#26031;,Beaumont,Lafayette,Nouvelle?Orl&#233;ans,-1,-1,-1,&#22885;&#20848;&#22810;,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,&#37324;&#26031;&#26412;,&#25289;&#21476;&#20160;,&#27861;&#40065;,&#22622;&#32500;&#21033;&#20122;,&#31185;&#23572;&#22810;&#29926;,&#31185;&#23572;&#22810;&#29926;,&#26684;&#25289;&#32435;&#36798;,-1,-1,-1,-1,-1,-1,-1,-1,-1,&#24052;&#21202;&#33707;,&#21345;&#22612;&#23612;&#20122;,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,&#21271;&#23612;&#31185;&#35199;&#20122;,-1,Latakia,&#38669;&#22982;&#26031;,Dayr?az-Zur,Kirkuk,Kirkuk,Kermanshah,-1,Arak,Kashan,Ardakan,-1,Torbat-e?Jam,&#36203;&#25289;&#29305;,-1,Ghazna,-1,&#30333;&#27801;&#29926;,&#25289;&#29926;&#23572;&#21697;&#31532;,Gujranwala,Dharamshala,-1,-1,-1,&#25166;&#35199;&#23703;,Thogjalung,Umbu,-1,Shensa?Dsong,&#37027;&#26354;,Thongpu,Thongpu,Draya,-1,&#25104;&#37117;,&#21335;&#20805;,&#24191;&#23433;,&#36798;&#24030;,&#23452;&#26124;,&#33606;&#38376;,&#20185;&#26691;,&#27494;&#27721;,&#20061;&#27743;,&#40644;&#23665;,&#38065;&#22616;,-1,-1,-1,-1,-1,-1,&#40575;&#20799;&#23707;,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
48,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Bahia?de?Los?Angeles,-1,Hermosillo,Hermosillo,Chihuahua,-1,-1,-1,&#22307;&#23433;&#19996;&#23612;&#22885;,&#20241;&#26031;&#25958;,-1,-1,-1,-1,-1,-1,&#22374;&#24085;,&#22885;&#20848;&#22810;,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,&#21152;&#36842;&#26031;,&#39532;&#25289;&#21152;,&#38463;&#23572;&#26757;&#37324;&#20122;,-1,-1,-1,Al-Jaza'ir,Al-Jaza'ir,Bijayah,Annaba,&#36838;&#22826;&#22522;,&#36838;&#22826;&#22522;,-1,-1,&#21465;&#25289;&#21476;,-1,-1,-1,-1,-1,-1,Chandax,&#20234;&#25289;&#20811;&#21033;&#32705;,-1,-1,-1,&#21335;&#23612;&#31185;&#35199;&#20122;,-1,-1,Jbeil,&#38669;&#22982;&#26031;,-1,Samarra,Sippar,Eshnunna,Khorram?Abad,-1,Aspadana,Ardakan,-1,Birjand,Farah,Farah,-1,-1,&#31185;&#21704;&#29305;,Faisalabad,Lavapuri,Ludhiana,Chandigarh,Haldwani,-1,-1,-1,Sakha?Dsong,&#26085;&#21888;&#21017;,&#25289;&#33832;,&#25289;&#33832;,&#26519;&#33437;,-1,-1,&#38597;&#23433;,&#23452;&#23486;,&#20869;&#27743;,&#37325;&#24198;,&#19975;&#24030;,&#24352;&#23478;&#30028;,&#33606;&#24030;,-1,&#23731;&#38451;,-1,&#34914;&#24030;,&#20250;&#31293;,&#23425;&#27874;,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
47,-1,-1,-1,-1,-1,-1,-1,-1,-1,Bah&#237;a?Tortugas,Loreto,-1,-1,Ciudad?Obregon,Chihuahua,-1,-1,&#33945;&#29305;&#38647;,Corpus?Christi,-1,-1,-1,-1,-1,-1,-1,-1,&#36808;&#38463;&#23494;,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Oran,Oran,Tiaret,-1,-1,-1,Kairouan,Hadrumetum,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,&#33487;&#23572;,&#22823;&#39532;&#22763;&#38761;,&#22823;&#39532;&#22763;&#38761;,-1,Ramadi,&#24052;&#27604;&#20262;,&#22522;&#20160;,Khorram?Abad,Aspadana,Aspadana,Shahpur,Yazd,-1,Zaranj,Zaranj,&#22350;&#22823;&#21704;,-1,&#26408;&#23572;&#22374;,Faisalabad,Jalandhar,Sangrur,&#22240;&#38464;&#32599;&#26222;&#25289;&#27801;,-1,-1,-1,-1,-1,-1,&#25289;&#33832;,&#25289;&#33832;,-1,&#22696;&#33073;,-1,&#29976;&#23388;,-1,-1,&#27896;&#24030;,&#36981;&#20041;,&#24576;&#21270;,&#24120;&#24503;,&#38271;&#27801;,&#23452;&#26149;,&#21335;&#26124;,&#19978;&#39286;,&#22788;&#24030;,&#28201;&#24030;,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
46,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,La?Paz?de?California,-1,-1,Culiacan,Mazatlan,Torre&#225;n,Torre&#225;n,&#33945;&#29305;&#38647;,Reynosa,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Nassau,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Tanja,-1,Melilla,Tlemcen,-1,-1,-1,-1,-1,-1,Safaqis,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,&#38463;&#21345;,Irbid,-1,-1,Karbala,&#20044;&#40065;&#20811;,&#29926;&#35199;&#29305;,&#29926;&#35199;&#29305;,Dezful,-1,Shahpur,Rafsanjan,Kerman,Zahedan,Zahedan,&#22862;&#36798;,Uch,&#24052;&#21704;&#29926;&#23572;&#24067;&#23572;,-1,-1,Sangrur,&#22240;&#38464;&#32599;&#26222;&#25289;&#27801;,Bareilly,-1,Gorakhpur,-1,-1,-1,-1,-1,-1,&#34255;&#21335;,&#36842;&#24198;,-1,&#20937;&#23665;,&#26157;&#36890;,&#20845;&#30424;&#27700;,-1,&#40660;&#19996;&#21335;,&#37045;&#38451;,&#34913;&#38451;,&#21513;&#23433;,&#25242;&#24030;,&#21335;&#24179;,&#31119;&#24030;,-1,-1,-1,-1,-1,&#39318;&#37324;,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
